"","champ1","champ2","win","count"
"5535",83,154,0.333333333,3
"55361",83,157,0.666666667,3
"42601",83,163,0.2,5
"7425",83,164,0,1
"74241",83,202,1,1
"52861",83,203,0.25,4
"7413",83,222,1,1
"6511",83,223,1,2
"64761",83,240,1,2
"74321",83,245,1,1
"40081",83,254,0.5,6
"5293",83,266,0.25,4
"74441",83,420,0,1
"7443",83,421,0,1
"74421",83,427,0,1
"7439",83,497,1,1
"65141",83,516,1,2
"3147",83,555,0.5,8
"8182",84,1,0.166666667,6
"4700",84,2,0.166666667,12
"4666",84,3,0.333333333,12
"8162",84,4,0.166666667,6
"864",84,5,0.367346939,49
"3802",84,6,0.333333333,15
"12280",84,7,0,3
"9662",84,8,0.25,4
"2668",84,9,0.272727273,22
"4760",84,10,0.666666667,12
"164",84,11,0.373015873,126
"5444",84,12,0.1,10
"8226",84,13,0.5,6
"2314",84,14,0.64,25
"11444",84,15,0.666666667,3
"6334",84,16,0.125,8
"1460",84,17,0.314285714,35
"11442",84,18,0.333333333,3
"1444",84,19,0.428571429,35
"326",84,20,0.395604396,91
"8960",84,21,0.4,5
"7984",84,22,0.333333333,6
"2096",84,23,0.37037037,27
"382",84,24,0.43902439,82
"7436",84,25,0.714285714,7
"8196",84,26,0.166666667,6
"7062",84,27,0.571428571,7
"1392",84,28,0.361111111,36
"3358",84,29,0.294117647,17
"3942",84,30,0.533333333,15
"1748",84,31,0.290322581,31
"714",84,32,0.561403509,57
"3518",84,33,0.3125,16
"13594",84,34,0,2
"2016",84,35,0.357142857,28
"1208",84,36,0.384615385,39
"13668",84,37,1,2
"7766",84,38,0.166666667,6
"2270",84,39,0.36,25
"5262",84,41,0.6,10
"13476",84,43,0.5,2
"6964",84,44,0.285714286,7
"4200",84,45,0.285714286,14
"2732",84,48,0.285714286,21
"8538",84,50,0.6,5
"7924",84,51,0.5,6
"5372",84,53,0.5,10
"1834",84,54,0.4,30
"5482",84,55,0.2,10
"2380",84,56,0.5,24
"2532",84,57,0.47826087,23
"5620",84,58,0.6,10
"2120",84,59,0.307692308,26
"6574",84,60,0.375,8
"9768",84,61,0.25,4
"874",84,62,0.408163265,49
"2910",84,63,0.55,20
"202",84,64,0.418803419,117
"5830",84,67,0.444444444,9
"5970",84,68,0.444444444,9
"10574",84,69,0,4
"4094",84,72,0.214285714,14
"6942",84,74,0.142857143,7
"4044",84,75,0.428571429,14
"3414",84,76,0.294117647,17
"1378",84,77,0.444444444,36
"1098",84,78,0.428571429,42
"1558",84,79,0.484848485,33
"2174",84,80,0.538461538,26
"4518",84,81,0.384615385,13
"5912",84,82,0.333333333,9
"7228",84,83,0.714285714,7
"7373",84,85,0,1
"519",84,86,0.340909091,44
"30121",84,89,0.222222222,9
"73641",84,90,0,1
"16061",84,91,0.388888889,18
"7611",84,92,0.470588235,34
"4333",84,96,0.4,5
"27941",84,98,0.1,10
"43301",84,99,0.4,5
"64161",84,101,0.5,2
"10211",84,102,0.407407407,27
"52621",84,103,0.25,4
"1201",84,104,0.407407407,108
"21281",84,105,0.307692308,13
"1615",84,106,0.722222222,18
"2941",84,107,0.378787879,66
"74621",84,110,0,1
"2071",84,111,0.428571429,14
"7553",84,112,0,1
"1819",84,113,0.4375,16
"4257",84,114,0.4,5
"53961",84,115,0.75,4
"5511",84,117,0,3
"55121",84,119,0.333333333,3
"8011",84,120,0.424242424,33
"3581",84,121,0.438596491,57
"18211",84,122,0.5,16
"4397",84,126,0.6,5
"64401",84,127,0,2
"1323",84,131,0.454545455,22
"18221",84,133,0.4375,16
"41041",84,134,0.166666667,6
"29241",84,136,0.444444444,9
"365",84,141,0.438596491,57
"28221",84,142,0.2,10
"3977",84,143,0.333333333,6
"1219",84,145,0.47826087,23
"39941",84,150,0.5,6
"13281",84,154,0.363636364,22
"5321",84,157,0.441860465,43
"35101",84,161,0.285714286,7
"2073",84,163,0.357142857,14
"18761",84,164,0.466666667,15
"4705",84,201,0.2,5
"25721",84,202,0.636363636,11
"545",84,203,0.333333333,42
"5429",84,222,0,3
"28141",84,223,0.4,10
"30081",84,236,0.444444444,9
"1575",84,238,0.444444444,18
"33361",84,240,0.625,8
"1313",84,245,0.318181818,22
"713",84,254,0.371428571,35
"7821",84,266,0.454545455,33
"7503",84,267,1,1
"36581",84,268,0,7
"25961",84,412,0.272727273,11
"2307",84,420,0.5,12
"29701",84,421,0.555555556,9
"26261",84,427,0.4,10
"4585",84,429,0.4,5
"4751",84,432,0,4
"45861",84,497,0.2,5
"45881",84,498,0.2,5
"2051",84,516,0.214285714,14
"415",84,555,0.274509804,51
"13832",85,2,0.5,2
"15192",85,3,1,1
"11176",85,5,0.333333333,3
"15688",85,6,0,1
"13804",85,8,0,2
"8332",85,9,0.666666667,6
"3084",85,11,0.368421053,19
"9708",85,12,0.5,4
"14204",85,14,0,2
"14704",85,16,0,1
"11412",85,17,0.666666667,3
"16820",85,18,0,1
"8266",85,19,0.666666667,6
"3974",85,20,0.142857143,14
"10282",85,23,0.25,4
"6376",85,24,0.25,8
"13338",85,25,0,2
"13158",85,26,0,2
"16984",85,27,1,1
"16944",85,28,1,1
"11776",85,29,0.666666667,3
"7422",85,31,0.857142857,7
"5164",85,32,0.636363636,11
"8800",85,33,0.2,5
"13596",85,34,1,2
"11836",85,35,1,3
"13440",85,39,0.5,2
"14358",85,48,0.5,2
"14428",85,53,0.5,2
"6802",85,54,0.75,8
"17022",85,55,0,1
"12042",85,56,0.333333333,3
"9264",85,57,0.6,5
"8406",85,59,0.833333333,6
"16772",85,60,1,1
"5290",85,62,0.5,10
"14362",85,63,0.5,2
"5224",85,64,0.636363636,11
"14350",85,67,0.5,2
"11030",85,68,0.333333333,3
"10994",85,72,0.666666667,3
"10980",85,74,0.333333333,3
"11196",85,75,0.333333333,3
"14332",85,76,0.5,2
"15258",85,77,1,1
"14602",85,78,1,2
"10122",85,79,0.25,4
"14632",85,80,1,2
"16990",85,81,1,1
"15532",85,83,1,1
"14746",85,84,0,1
"60981",85,86,0.333333333,3
"61101",85,89,0.666666667,3
"61111",85,91,0.666666667,3
"61121",85,92,0.666666667,3
"6113",85,98,0.666666667,3
"7547",85,99,1,1
"3979",85,102,0.666666667,6
"63301",85,103,0.5,2
"32041",85,104,0.375,8
"63281",85,105,0.5,2
"7353",85,106,0,1
"3003",85,107,0.555555556,9
"7403",85,110,0,1
"3947",85,111,0.333333333,6
"6391",85,120,0,2
"45561",85,121,0.6,5
"6117",85,122,0.333333333,3
"61181",85,131,0.666666667,3
"63821",85,133,0.5,2
"7409",85,136,1,1
"45641",85,141,0.8,5
"74121",85,143,1,1
"4883",85,145,0.25,4
"7363",85,150,1,1
"61211",85,154,0.333333333,3
"3171",85,157,0.625,8
"48741",85,163,0.5,4
"83701",85,164,1,1
"63241",85,201,0.5,2
"8375",85,202,0,1
"4923",85,203,0.25,4
"49221",85,222,0,4
"83801",85,236,0,1
"83811",85,238,0,1
"8363",85,245,0,1
"8347",85,266,0,1
"83501",85,267,1,1
"8351",85,268,1,1
"83521",85,420,1,1
"8353",85,421,1,1
"83601",85,427,1,1
"83611",85,429,0,1
"83621",85,432,1,1
"49211",85,497,0.25,4
"8407",85,498,0,1
"3653",85,555,0.428571429,7
"10698",86,1,0.5,4
"3452",86,2,0.352941176,17
"4536",86,3,0.307692308,13
"8158",86,4,0.333333333,6
"1866",86,5,0.517241379,29
"7442",86,6,0.428571429,7
"6944",86,7,0.285714286,7
"13784",86,8,1,2
"1056",86,9,0.511627907,43
"4862",86,10,0.666666667,12
"152",86,11,0.511627907,129
"6286",86,12,0.555555556,9
"10448",86,13,0.75,4
"1944",86,14,0.428571429,28
"13998",86,15,0.5,2
"11276",86,16,0.666666667,3
"1040",86,17,0.5,44
"9396",86,18,0.8,5
"986",86,19,0.533333333,45
"232",86,20,0.513761468,109
"4782",86,21,0.416666667,12
"7564",86,22,0.428571429,7
"2150",86,23,0.576923077,26
"514",86,24,0.61971831,71
"4290",86,25,0.615384615,13
"6720",86,26,0.875,8
"4418",86,27,0.538461538,13
"1080",86,28,0.5,42
"2524",86,29,0.217391304,23
"4668",86,30,0.416666667,12
"1290",86,31,0.394736842,38
"798",86,32,0.58490566,53
"3188",86,33,0.277777778,18
"16170",86,34,1,1
"2494",86,35,0.608695652,23
"836",86,36,0.529411765,51
"7708",86,37,0.333333333,6
"11416",86,38,0.333333333,3
"2788",86,39,0.285714286,21
"9446",86,40,0.4,5
"4442",86,41,0.538461538,13
"13526",86,42,1,2
"6832",86,43,0.5,8
"7416",86,44,0.428571429,7
"8654",86,45,0.4,5
"3030",86,48,0.526315789,19
"5792",86,50,0.444444444,9
"10492",86,51,0.5,4
"5778",86,53,0.555555556,9
"1890",86,54,0.689655172,29
"9650",86,55,0.25,4
"2382",86,56,0.416666667,24
"2324",86,57,0.6,25
"4790",86,58,0.416666667,12
"1342",86,59,0.540540541,37
"4600",86,60,0.583333333,12
"6454",86,61,0.875,8
"1250",86,62,0.552631579,38
"1268",86,63,0.657894737,38
"418",86,64,0.417721519,79
"3740",86,67,0.733333333,15
"4268",86,68,0.615384615,13
"14470",86,69,0.5,2
"6444",86,72,0.75,8
"8472",86,74,0.2,5
"3932",86,75,0.533333333,15
"2370",86,76,0.541666667,24
"1978",86,77,0.428571429,28
"2428",86,78,0.541666667,24
"1438",86,79,0.542857143,35
"2258",86,80,0.56,25
"3708",86,81,0.5,16
"3492",86,82,0.352941176,17
"8258",86,83,0.5,6
"1038",86,84,0.340909091,44
"12196",86,85,0.333333333,3
"2993",86,89,0.555555556,9
"2679",86,90,0.6,10
"3663",86,91,0.571428571,7
"10341",86,92,0.481481481,27
"44341",86,96,0.8,5
"31681",86,98,0.625,8
"10411",86,99,0.555555556,27
"61801",86,101,0.666666667,3
"15541",86,102,0.526315789,19
"2747",86,103,0.5,10
"133",86,104,0.524752475,101
"21941",86,105,0.692307692,13
"875",86,106,0.580645161,31
"3241",86,107,0.5,62
"42121",86,110,0.5,6
"1329",86,111,0.681818182,22
"6151",86,112,0.333333333,3
"18781",86,113,0.6,15
"61561",86,114,0.666666667,3
"44521",86,115,0.4,5
"36181",86,117,0.285714286,7
"61581",86,119,0.666666667,3
"891",86,120,0.3,30
"403",86,121,0.461538462,52
"107",86,122,0.469026549,113
"8263",86,126,0,1
"4857",86,127,0.25,4
"8421",86,131,0.483870968,31
"38481",86,133,0.333333333,6
"6097",86,134,0.666666667,3
"64861",86,136,1,2
"4481",86,141,0.408163265,49
"35381",86,142,0.428571429,7
"32761",86,143,0.5,8
"979",86,145,0.571428571,28
"2923",86,150,0.444444444,9
"14811",86,154,0.526315789,19
"667",86,157,0.594594595,37
"29841",86,161,0.444444444,9
"2133",86,163,0.461538462,13
"16041",86,164,0.388888889,18
"4627",86,201,0.6,5
"2983",86,202,0.555555556,9
"525",86,203,0.558139535,43
"24841",86,222,0.818181818,11
"27741",86,223,0.4,10
"24021",86,236,0.083333333,12
"17241",86,238,0.470588235,17
"38901",86,240,0.5,6
"9211",86,245,0.586206897,29
"629",86,254,0.552631579,38
"829",86,266,0.625,32
"60441",86,267,0.333333333,3
"3737",86,268,0.428571429,7
"1731",86,412,0.470588235,17
"2535",86,420,0.363636364,11
"64941",86,421,0,2
"38321",86,427,0.5,6
"47961",86,429,0.5,4
"16301",86,432,0.611111111,18
"26801",86,497,0.8,10
"48621",86,498,0.25,4
"25041",86,516,0.272727273,11
"6011",86,555,0.384615385,39
"13860",89,1,1,2
"8286",89,2,0.666666667,6
"9348",89,3,0.4,5
"15274",89,4,1,1
"5724",89,5,0.6,10
"7444",89,6,1,7
"15796",89,7,1,1
"13768",89,8,0,2
"7036",89,9,0.714285714,7
"9506",89,10,0.25,4
"1404",89,11,0.555555556,36
"14134",89,12,0,2
"12494",89,13,0.666666667,3
"7242",89,14,0.571428571,7
"15058",89,15,1,1
"14718",89,16,1,1
"7192",89,17,0.285714286,7
"11868",89,18,0,3
"6244",89,19,0.666666667,9
"4526",89,20,0.538461538,13
"11964",89,21,0.666666667,3
"16674",89,22,1,1
"7278",89,23,0.428571429,7
"3254",89,24,0.833333333,18
"13342",89,25,0.5,2
"16906",89,26,0,1
"10596",89,27,0.75,4
"6704",89,28,0.375,8
"4646",89,29,0.666666667,12
"11630",89,30,0.666666667,3
"7426",89,31,0.571428571,7
"6348",89,32,0.375,8
"10204",89,33,0.75,4
"6526",89,35,0.5,8
"8944",89,36,0.6,5
"7816",89,39,0.333333333,6
"16432",89,40,1,1
"11440",89,41,0.666666667,3
"16338",89,43,1,1
"14664",89,44,0.5,2
"8638",89,45,0.8,5
"8374",89,48,0.666666667,6
"12476",89,50,0.333333333,3
"12480",89,51,0,3
"5780",89,53,0.555555556,9
"8484",89,54,0.6,5
"7764",89,56,0.666666667,6
"9612",89,57,0.5,4
"12068",89,58,0.666666667,3
"5524",89,59,0.3,10
"12336",89,60,1,3
"14810",89,61,0,1
"5292",89,62,0.7,10
"6762",89,63,0.75,8
"3430",89,64,0.588235294,17
"9658",89,67,0.5,4
"8464",89,68,0.6,5
"10946",89,72,1,3
"15816",89,74,0,1
"15724",89,75,0,1
"9344",89,76,0.4,5
"10294",89,77,0.5,4
"5948",89,78,0.666666667,9
"8048",89,79,0,6
"4062",89,80,0.642857143,14
"13106",89,81,1,2
"7452",89,82,0.428571429,7
"11046",89,83,0.666666667,3
"6024",89,84,0.222222222,9
"12220",89,85,0.666666667,3
"5986",89,86,0.555555556,9
"6423",89,91,1,2
"42981",89,92,0.4,5
"6425",89,96,1,2
"6075",89,98,0,3
"48441",89,99,0.25,4
"85161",89,102,0,1
"64281",89,103,0,2
"12361",89,104,0.695652174,23
"4855",89,105,0.5,4
"48561",89,106,0.5,4
"4127",89,107,0.666666667,6
"64301",89,110,0,2
"4837",89,111,1,4
"48111",89,112,1,4
"29821",89,113,0.666666667,9
"85561",89,115,1,1
"6413",89,119,0.5,2
"3497",89,120,0.428571429,7
"19921",89,121,0.357142857,14
"64121",89,122,1,2
"8567",89,126,0,1
"18021",89,131,0.6875,16
"43941",89,133,0.4,5
"8555",89,134,0,1
"18041",89,141,0.5625,16
"84521",89,142,1,1
"24101",89,145,0.5,12
"60841",89,150,0,3
"42841",89,154,0.4,5
"4283",89,157,0.4,5
"6399",89,161,0,2
"60861",89,163,0.666666667,3
"2917",89,164,0.888888889,9
"8433",89,201,1,1
"3991",89,202,0.5,6
"1917",89,203,0.6,15
"4809",89,222,0.75,4
"8443",89,223,1,1
"26821",89,236,0.5,10
"8469",89,238,0,1
"47701",89,240,0.5,4
"43061",89,245,0.6,5
"4305",89,254,0.8,5
"64501",89,266,0,2
"6191",89,267,0.666666667,3
"8499",89,268,0,1
"53181",89,412,0.25,4
"6393",89,420,0.5,2
"8505",89,421,0,1
"85081",89,427,0,1
"8509",89,429,0,1
"5323",89,432,0,4
"85101",89,497,0,1
"8491",89,498,0,1
"34501",89,555,0.857142857,7
"8956",90,2,0.2,5
"11244",90,3,1,3
"11210",90,5,0.333333333,3
"13738",90,6,0,2
"15760",90,7,0,1
"13750",90,9,0,2
"4814",90,11,0.75,12
"12524",90,14,0.333333333,3
"6364",90,17,0.625,8
"14058",90,18,0.5,2
"10350",90,19,0.5,4
"3110",90,20,0.526315789,19
"13298",90,21,0.5,2
"10286",90,23,0.75,4
"3334",90,24,0.647058824,17
"17044",90,25,1,1
"16908",90,26,1,1
"16988",90,27,1,1
"10426",90,28,0.75,4
"10752",90,29,0.75,4
"11648",90,30,0.333333333,3
"7896",90,31,0.666666667,6
"5876",90,32,0.666666667,9
"16044",90,33,1,1
"16172",90,34,0,1
"10324",90,35,0.5,4
"6352",90,36,0.5,8
"15854",90,37,0,1
"9910",90,39,0.25,4
"13462",90,41,0.5,2
"16340",90,43,1,1
"14688",90,44,1,2
"10758",90,45,0.25,4
"14352",90,48,0.5,2
"12472",90,50,0.333333333,3
"16122",90,51,0,1
"16082",90,53,1,1
"8526",90,54,0.4,5
"14446",90,55,0,2
"8724",90,56,0.8,5
"9600",90,57,0.25,4
"12066",90,58,0.666666667,3
"5526",90,59,0.4,10
"12362",90,60,0.666666667,3
"14590",90,61,0.5,2
"5896",90,62,0.333333333,9
"8098",90,63,0.333333333,6
"2322",90,64,0.48,25
"10928",90,67,1,3
"14506",90,68,0,2
"10944",90,72,0.333333333,3
"15758",90,74,1,1
"6606",90,76,0.5,8
"8342",90,77,0.5,6
"6488",90,78,0.875,8
"10134",90,79,0.25,4
"10774",90,80,0.5,4
"15540",90,83,1,1
"14728",90,84,0,1
"5358",90,86,0.6,10
"64461",90,91,0,2
"62681",90,92,1,3
"84781",90,96,0,1
"64701",90,98,0,2
"5363",90,99,0.5,4
"84281",90,101,1,1
"4103",90,102,0.5,6
"1213",90,104,0.583333333,24
"43101",90,106,0.6,5
"1947",90,107,0.6,15
"8031",90,110,1,1
"43661",90,111,0.6,5
"80381",90,112,0,1
"6251",90,113,0,3
"80401",90,114,0,1
"43561",90,120,0.4,5
"33481",90,121,0.5,8
"4393",90,122,0.4,5
"80441",90,126,1,1
"52681",90,131,0.5,4
"64261",90,133,0.5,2
"2087",90,141,0.571428571,14
"80281",90,142,0,1
"5267",90,143,0.5,4
"52661",90,145,0.5,4
"6415",90,150,0.5,2
"62011",90,154,1,3
"8017",90,157,1,1
"80181",90,161,0,1
"64221",90,163,1,2
"62001",90,164,0,3
"6199",90,202,0.666666667,3
"27381",90,203,0.3,10
"6417",90,222,0.5,2
"6473",90,223,0.5,2
"4311",90,236,0.6,5
"6531",90,238,0.5,2
"6525",90,240,0.5,2
"52541",90,245,0.25,4
"3687",90,254,0.285714286,7
"3005",90,266,0.333333333,9
"8073",90,267,0,1
"6195",90,412,0.666666667,3
"6217",90,420,0,3
"8083",90,421,0,1
"65221",90,427,0.5,2
"6193",90,432,0.333333333,3
"80581",90,498,0,1
"62411",90,516,0.333333333,3
"4339",90,555,0.6,5
"13874",91,1,1,2
"11162",91,2,0.333333333,3
"6306",91,3,0.75,8
"13902",91,4,0,2
"3246",91,5,0.277777778,18
"13740",91,6,0.5,2
"13782",91,8,0.5,2
"3970",91,9,0.428571429,14
"14868",91,10,0,1
"1062",91,11,0.325581395,43
"8646",91,12,0.6,5
"12516",91,13,0,3
"5386",91,14,0.7,10
"13982",91,15,0,2
"14080",91,16,1,2
"3552",91,17,0.5625,16
"14060",91,18,0.5,2
"4532",91,19,0.307692308,13
"1256",91,20,0.473684211,38
"6112",91,21,0.555555556,9
"13274",91,22,0,2
"6208",91,23,0.666666667,9
"1642",91,24,0.34375,32
"11642",91,25,0.666666667,3
"11778",91,26,0,3
"7056",91,27,0.428571429,7
"4072",91,28,0.285714286,14
"5096",91,29,0.727272727,11
"7280",91,30,0.428571429,7
"4136",91,31,0.357142857,14
"3774",91,32,0.466666667,15
"13208",91,33,0.5,2
"16174",91,34,1,1
"5512",91,35,0.7,10
"6358",91,36,0.875,8
"5040",91,39,0.727272727,11
"13424",91,40,0,2
"13500",91,41,1,2
"16204",91,42,0,1
"13478",91,43,0.5,2
"14596",91,45,1,2
"10472",91,48,0.75,4
"10550",91,50,0.25,4
"16118",91,51,0,1
"5424",91,53,0.6,10
"5402",91,54,0.7,10
"5270",91,56,0.4,10
"7542",91,57,0.142857143,7
"16630",91,58,1,1
"7032",91,59,0.428571429,7
"9732",91,60,0.75,4
"14920",91,61,1,1
"3022",91,62,0.368421053,19
"8082",91,63,0.333333333,6
"1862",91,64,0.448275862,29
"8756",91,67,0.8,5
"14504",91,68,0.5,2
"14808",91,69,1,1
"7622",91,72,0.166666667,6
"14408",91,74,0.5,2
"14264",91,75,0,2
"4674",91,76,0.25,12
"5282",91,77,0.4,10
"6494",91,78,0.375,8
"4056",91,79,0.285714286,14
"6816",91,80,0.375,8
"12760",91,81,1,2
"9988",91,82,0.5,4
"12730",91,83,0.5,2
"3212",91,84,0.388888889,18
"12222",91,85,0.666666667,3
"7326",91,86,0.571428571,7
"12846",91,89,1,2
"12892",91,90,0,2
"27321",91,92,0.5,10
"8063",91,96,1,1
"52441",91,98,0.25,4
"5243",91,99,0.75,4
"36361",91,102,0.571428571,7
"39861",91,103,0.333333333,6
"4781",91,104,0.489361702,47
"24011",91,105,0.583333333,12
"40111",91,106,0.5,6
"7921",91,107,0.515151515,33
"6549",91,110,0,2
"25461",91,111,0.545454545,11
"52961",91,113,0.5,4
"62301",91,115,0.666666667,3
"79521",91,117,1,1
"79541",91,119,1,1
"14181",91,120,0.35,20
"14161",91,121,0.6,20
"26541",91,122,0.6,10
"64881",91,126,0.5,2
"79611",91,127,1,1
"2445",91,131,0.636363636,11
"42501",91,133,0.4,5
"62261",91,136,0.666666667,3
"865",91,141,0.35483871,31
"7929",91,142,0,1
"24301",91,145,0.333333333,12
"6297",91,150,0.5,2
"2775",91,154,0.3,10
"1815",91,157,0.4375,16
"3753",91,163,0.428571429,7
"42881",91,164,0.4,5
"7963",91,201,0,1
"4299",91,202,0.6,5
"15381",91,203,0.421052632,19
"6279",91,222,1,2
"6235",91,223,1,3
"52761",91,236,0.75,4
"29121",91,238,0.444444444,9
"52721",91,240,0.5,4
"42241",91,245,0.5,6
"1425",91,254,0.45,20
"33301",91,266,0.25,8
"79721",91,267,0,1
"6387",91,268,0.5,2
"52081",91,412,0.5,4
"43641",91,420,0.4,5
"4375",91,421,0.4,5
"5207",91,427,0,4
"5205",91,432,0.75,4
"81011",91,497,1,1
"6349",91,498,1,2
"5199",91,516,0.5,4
"14441",91,555,0.45,20
"10658",92,1,0.75,4
"6960",92,2,0.428571429,7
"4658",92,3,0.666666667,12
"13904",92,4,0,2
"2642",92,5,0.545454545,22
"6164",92,6,0.666666667,9
"9604",92,7,0.25,4
"1352",92,9,0.486486486,37
"6798",92,10,0.5,8
"432",92,11,0.474358974,78
"6106",92,12,0.444444444,9
"8716",92,13,0.6,5
"2394",92,14,0.458333333,24
"6130",92,15,0.555555556,9
"10050",92,16,1,4
"2570",92,17,0.272727273,22
"6436",92,18,0.375,8
"1784",92,19,0.6,30
"256",92,20,0.596153846,104
"6996",92,21,0.571428571,7
"10182",92,22,0.5,4
"5188",92,23,0.545454545,11
"612",92,24,0.59375,64
"7366",92,25,0.571428571,7
"10428",92,26,1,4
"10782",92,27,0.5,4
"2094",92,28,0.407407407,27
"3286",92,29,0.555555556,18
"4286",92,30,0.538461538,13
"2006",92,31,0.535714286,28
"1414",92,32,0.666666667,36
"7530",92,33,0.714285714,7
"11974",92,34,0,3
"2780",92,35,0.523809524,21
"2464",92,36,0.47826087,23
"4948",92,37,0.363636364,11
"11414",92,38,1,3
"3700",92,39,0.3125,16
"9286",92,41,0.4,5
"16206",92,42,0,1
"8690",92,43,0.6,5
"16294",92,44,1,1
"6982",92,45,0.714285714,7
"3280",92,48,0.666666667,18
"8792",92,50,0.2,5
"12440",92,51,0.666666667,3
"5768",92,53,0.444444444,9
"1384",92,54,0.527777778,36
"5976",92,55,0.444444444,9
"2116",92,56,0.5,26
"3460",92,57,0.588235294,17
"4962",92,58,0.454545455,11
"1644",92,59,0.53125,32
"5740",92,60,0.555555556,9
"9122",92,61,0.4,5
"1626",92,62,0.575757576,33
"4132",92,63,0.571428571,14
"414",92,64,0.493670886,79
"7018",92,67,0.428571429,7
"4264",92,68,0.384615385,13
"14476",92,69,0,2
"4238",92,72,0.307692308,13
"10650",92,74,0.5,4
"6812",92,75,0.25,8
"4524",92,76,0.384615385,13
"2754",92,77,0.619047619,21
"2318",92,78,0.64,25
"1544",92,79,0.294117647,34
"3376",92,80,0.470588235,17
"6030",92,81,0.666666667,9
"3368",92,82,0.529411765,17
"11050",92,83,1,3
"1522",92,84,0.470588235,34
"12224",92,85,0.666666667,3
"2068",92,86,0.481481481,27
"8596",92,89,0.4,5
"12536",92,90,1,3
"5464",92,91,0.5,10
"63541",92,96,0.5,2
"35941",92,98,0.285714286,7
"2743",92,99,0.6,10
"82081",92,101,0,1
"1033",92,102,0.555555556,27
"32361",92,103,0.625,8
"283",92,104,0.5,66
"26011",92,105,0.636363636,11
"16321",92,106,0.388888889,18
"2981",92,107,0.492307692,65
"62461",92,110,0.333333333,3
"18841",92,111,0.6,15
"6265",92,112,0.666666667,3
"24561",92,113,0.636363636,11
"62881",92,114,0,2
"39441",92,115,0.833333333,6
"3679",92,117,0.428571429,7
"43741",92,119,0.4,5
"3191",92,120,0.875,8
"8611",92,121,0.451612903,31
"1703",92,122,0.470588235,17
"4253",92,126,0.8,5
"82501",92,127,0,1
"1233",92,131,0.391304348,23
"3273",92,133,0.375,8
"62801",92,134,0.5,2
"43541",92,136,0.8,5
"3181",92,141,0.403225806,62
"5197",92,142,0.25,4
"29141",92,143,0.777777778,9
"17001",92,145,0.411764706,17
"53541",92,150,0.75,4
"1879",92,154,0.666666667,15
"391",92,157,0.518518519,54
"5757",92,161,0.666666667,3
"2139",92,163,0.384615385,13
"18201",92,164,0.5,16
"53721",92,201,0.5,4
"32861",92,202,0.75,8
"803",92,203,0.636363636,33
"33061",92,222,0.5,8
"38681",92,223,0.5,6
"5369",92,236,0.75,4
"42581",92,238,0.6,5
"39101",92,240,0.333333333,6
"1147",92,245,0.52,25
"12281",92,254,0.652173913,23
"9961",92,266,0.357142857,28
"63441",92,267,0.5,2
"57261",92,268,0.666666667,3
"2103",92,412,0.642857143,14
"28161",92,420,0.8,10
"3873",92,421,0.333333333,6
"53611",92,427,0.25,4
"53601",92,429,0.5,4
"3225",92,432,0.5,8
"57301",92,497,0.333333333,3
"6343",92,498,1,2
"37241",92,516,0.571428571,7
"9181",92,555,0.5,30
"15372",96,1,0,1
"8296",96,2,0.666666667,6
"11248",96,3,0.333333333,3
"9514",96,5,1,4
"13742",96,6,0.5,2
"15678",96,7,0,1
"13962",96,9,0.5,2
"9484",96,10,0.25,4
"2354",96,11,0.666666667,24
"14794",96,12,0,1
"8260",96,14,0.5,6
"14082",96,16,0.5,2
"9440",96,17,0.6,5
"16824",96,18,1,1
"11820",96,19,0.666666667,3
"2156",96,20,0.615384615,26
"11968",96,21,0.666666667,3
"11694",96,23,0.666666667,3
"4742",96,24,0.416666667,12
"10660",96,25,0.25,4
"16910",96,26,1,1
"13122",96,27,0.5,2
"7074",96,28,0.428571429,7
"10740",96,29,0.5,4
"9848",96,30,0.25,4
"7898",96,31,0.333333333,6
"2848",96,32,0.55,20
"10170",96,33,0.5,4
"8998",96,35,0.4,5
"5770",96,36,0.777777778,9
"13666",96,37,1,2
"16422",96,39,0,1
"13396",96,40,1,2
"11470",96,44,1,3
"12496",96,48,0.333333333,3
"15968",96,50,0,1
"9574",96,54,0.75,4
"17136",96,55,1,1
"7882",96,56,0.5,6
"12046",96,57,0.333333333,3
"16624",96,58,0,1
"4838",96,59,0.333333333,12
"14598",96,60,0.5,2
"14584",96,61,0.5,2
"5898",96,62,0.444444444,9
"9606",96,63,0.75,4
"4720",96,64,0.583333333,12
"10948",96,67,0.666666667,3
"10432",96,72,0.75,4
"9218",96,75,0.4,5
"9976",96,76,0.5,4
"8338",96,77,0.666666667,6
"8282",96,78,0.833333333,6
"5388",96,79,0.4,10
"10828",96,81,0.666666667,3
"15278",96,82,0,1
"15640",96,83,1,1
"8666",96,84,0.4,5
"8868",96,86,0.8,5
"12850",96,89,1,2
"16956",96,90,0,1
"16126",96,91,1,1
"12708",96,92,0.5,2
"5731",96,98,0.666666667,3
"43401",96,99,0.8,5
"63811",96,102,0.5,2
"81361",96,103,0,1
"2105",96,104,0.642857143,14
"57321",96,105,0.333333333,3
"3691",96,106,0.571428571,7
"29301",96,107,0.666666667,9
"37011",96,111,0.571428571,7
"6289",96,113,0.5,2
"84201",96,114,1,1
"75901",96,115,1,1
"28681",96,117,0.5,10
"39011",96,120,0.333333333,6
"5397",96,121,0.5,4
"57401",96,122,0.333333333,3
